answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"He burns 2*300=<<2*300=600>>600 calories an hour
He dances for .5*2=<<.5*2=1>>1 hour per day
So he burns 600*1=<<600=600>>600 calories per day
So he burns 600*4=<<600*4=2400>>2400 calories per week
#### 2400",,computational,computational error: He burns 2*300=<<2*300=600>>600 calories an hour (the multiplication 2*300 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1033,James takes up dancing for fitness.  He loses twice as many calories per hour as he did when he was walking.  He dances twice a day for .5 hours each time and he does this 4 times a week.  He burned 300 calories an hour walking.  How many calories does he lose a week from dancing?,"He burns 2*300=<<2*300=500>>500 calories an hour
He dances for .5*2=<<.5*2=1>>1 hour per day
So he burns 500*1=<<500=500>>500 calories per day
So he burns 500*4=<<500*4=2000>>2000 calories per week
#### 2000"
"Betty used 2 cups of sugar in her cheesecake, so she used 2 * 1 = <<2*1=2>>2 times her ratio.
Thus, she used 2 * 4 = <<2*4=8>>8 cups of cream cheese.
She uses 1 teaspoon of vanilla for 2 cups of cream cheese, so she used 8 / 2 = 4 teaspoons of vanilla.
For each teaspoon of vanilla, she uses 2 eggs, so she used 2 * 4 = <<2*4=8>>8 eggs.
#### 8",L4,computational,"computational error: For each teaspoon of vanilla, she uses 2 eggs, so she used 2 * 4 = 8 eggs (the calculation of 2*4 was incorrect).",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1034,"When Betty makes cheesecake, she sweetens it with a ratio of one part sugar to four parts cream cheese, and she flavors it with one teaspoon of vanilla for every two cups of cream cheese. For every one teaspoon of vanilla, she uses two eggs. She used two cups of sugar in her latest cheesecake. How many eggs did she use?","Betty used 2 cups of sugar in her cheesecake, so she used 2 * 1 = <<2*1=2>>2 times her ratio.
Thus, she used 2 * 4 = <<2*4=8>>8 cups of cream cheese.
She uses 1 teaspoon of vanilla for 2 cups of cream cheese, so she used 8 / 2 = 4 teaspoons of vanilla.
For each teaspoon of vanilla, she uses 2 eggs, so she used 2 * 4 = <<2*4=6>>6 eggs.
#### 6"
"If there are 600 boys at the event, and the difference between boys and girls is 400, there are 600+400=<<600+400=1000>>1000 girls.
The total number of boys and girls at the event is 1000+600=<<1000+600=1600>>1600
60% of the total number of boys and girls at the event is 60/100*1600=<<60/100*1600=960>>960
#### 960",L1,computational,"computational error: The number of girls should be 600 + 400 = 1000, not 900.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1035,"The difference between the number of boys and girls in a tree planting event is 400. If there are 600 boys at the event, and the number of girls is more than the number of boys, what's 60% of the total number of boys and girls at the event?","If there are 600 boys at the event, and the difference between boys and girls is 400, there are 600+400=<<600+400=900>>900 girls.
The total number of boys and girls at the event is 900+600=<<900+600=1500>>1500
60% of the total number of boys and girls at the event is 60/100*1500=<<60/100*1500=900>>900
#### 900"
"Austin has 60/3=<<60/3=20>>20 markers
Alia has 20*2=<<20*2=40>>40 markers
#### 40",L1,computational,computational error: Austin has 60/3 = <<60/3=20>>20 markers.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1036,"Alia has 2 times as many markers as Austin. Austin has one-third as many markers as Steve does. If Steve has 60 markers, how many does Alia have?","Austin has 60/3=<<60/3=10>>10 markers
Alia has 10*2=<<10*2=20>>20 markers
#### 20"
"He spent an extra 500-300=$<<500-300=200>>200 on the video card
That means the total cost was 1200+200=$<<1200+200=1400>>1400
#### 1400",L1,computational,computational error: He spent an extra 500 - 300 = 200 on the video card (the subtraction was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1037,"John buys a gaming PC for $1200.  He decides to replace the video card in it. He sells the old card for $300 and buys a new one for $500.  How much money did he spend on his computer, counting the savings from selling the old card?","He spent an extra 500-300=$<<500-300=100>>100 on the video card
That means the total cost was 1200+100=$<<1200+100=1300>>1300
#### 1300"
"Marge had 23 - 5 = <<23-5=18>>18 seeds grow into plants.
Rabbits ate 18 / 3 = <<18/3=6>>6 plants.
There were 18 - 6 = <<18-6=12>>12 plants left.
Weeds strangled 12 / 3 = <<12/3=4>>4 plants.
She had 12 - 4 = <<12-4=8>>8 plants left.
Marge kept 1 weed, so she ended up with 8 + 1 = <<8+1=9>>9 plants.
#### 9",L4,computational,"computational error: Weeds strangled 12 / 3 = 4 plants, not 3.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1038,"Marge planted 23 seeds in her garden. Five of the seeds never grew into plants. A third of the remaining seeds grew, but the plants were eaten by squirrels and rabbits. A third of the number of uneaten plants were strangled by weeds. Marge pulled two weeds, but liked the flowers on one weed and let the plant grow as part of her garden. How many plants did Marge end up with?","Marge had 23 - 5 = <<23-5=18>>18 seeds grow into plants.
Rabbits ate 18 / 3 = <<18/3=6>>6 plants.
There were 18 - 6 = <<18-6=12>>12 plants left.
Weeds strangled 12 / 3 = <<12/3=3>>3 plants.
She had 12 - 3 = <<12-3=9>>9 plants left.
Marge kept 1 weed, so she ended up with 9 + 1 = <<9+1=10>>10 plants.
#### 10"
"At least one person lives in 85/100 * 120 = <<85/100*120=102>>102 apartments.
At least two persons live in 60/100 * 120 = <<60/100*120=72>>72 apartments.
So in every of the 102 - 72 = <<30*1=30>>30 apartments, only one person is living.
#### 30",,computational,"computational error: At least one person lives in 85/100 * 120 = 102 apartments, not 100.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1039,"In a block of flats, there are 120 apartments. 85% of them have at least 1 resident, while 60% of the apartments have at least two residents. How many apartments have only one resident?","At least one person lives in 85/100 * 120 = <<85/100*120=100>>100 apartments.
At least two persons live in 60/100 * 120 = <<60/100*120=72>>72 apartments.
So in every of the 100 - 72 = <<100-72=28>>28 apartments, only one person is living.
#### 28"
"There are 66 x 2 = <<66*2=132>>132 chickens
There are 66 + 132 = <<66+132=198>>198 goats and chickens
There are are 198/2 = <<198/2=99>>99 ducks
There are 99/3 = <<99/3=33>>33 pigs
There are 66 - 33 = <<66-33=33>>33 more goats than pigs
#### 33",L4,computational,computational error: There are 33 pigs because 99 / 3 = <<99/3=33>>33.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1040,"There are 66 goats at a farm and twice as many chickens. If the number of ducks is half of the total of the goats and chickens, and the number of pigs is a third of the number of ducks, how many more goats are there than pigs?","There are 66 x 2 = <<66*2=132>>132 chickens
There are 66 + 132 = <<66+132=198>>198 goats and chickens
There are are 198/2 = <<198/2=99>>99 ducks
There are 99/3 = <<99/3=30>>30 pigs
There are 66 - 30 = <<66-30=36>>36 more goats than pigs
#### 36"
"Since 80% of the people were adults, this means 100% - 80% = 20 % were children.
20% of the people vaccinated were children. The number of children is 20% of 650.
20% = 0.2, so 0.2 * 650 = <<0.2*650=130>>130 children were vaccinated.
#### 130",L3,computational,"computational error: The number of children is 0.2 * 650 = 130, not 120.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1041,A clinic administered the covid vaccine to 650 people. 80% of the people were adults. How many of the vaccinated people were children?,"Since 80% of the people were adults, this means 100% - 80% = 20 % were children.
20% of the people vaccinated were children. The number of children is 20% of 650.
20% = 0.2, so 0.2 * 650 = <<0.2*650=120>>120 children were vaccinated.
#### 120"
"Kim got 2 candy bars a week for 16 weeks so she got 2*16 = <<2*16=32>>32 candy bars
She would only eat 1 candy bar every 4 weeks so in 16 weeks she only ate 16/4 = <<16/4=4>>4 candy bars
She saved 32 candy bars and only ate 4 so she still has 32-4 = <<32-4=28>>28 candy bars
#### 28",,computational,computational error: Kim got 2 candy bars a week for 16 weeks so she got 2*16 = 32 candy bars (the calculation of 2*16 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1042,"Kim's dad would buy her 2 candy bars a week.  She would eat 1 candy bar every 4 weeks, saving the rest.  After 16 weeks, how many candy bars did Kim have saved?","Kim got 2 candy bars a week for 16 weeks so she got 2*16 = <<2*16=30>>30 candy bars
She would only eat 1 candy bar every 4 weeks so in 16 weeks she only ate 16/4 = <<16/4=4>>4 candy bars
She saved 30 candy bars and only ate 4 so she still has 30-4 = <<30-4=26>>26 candy bars
#### 26"
"The combined cost of everything was 2500+3500+2000=$<<2500+3500+2000=8000>>8000
So he gets an 8000*.1=$<<8000*.1=800>>800 discount
That means he pays 8000-800=$<<8000-800=7200>>7200
#### 7200",L1,computational,"computational error: The combined cost of everything was 2500 + 3500 + 2000 = $8000, not $7500.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1043,James decides to buy a living room set.  The coach cost $2500 and the sectional cost $3500 and everything else has a combined cost of $2000.  He gets a 10% discount on everything.  How much did he pay?,"The combined cost of everything was 2500+3500+2000=$<<2500+3500+2000=7500>>7500
So he gets an 7500*.1=$<<7500*.1=750>>750 discount
That means he pays 7500-750=$<<7500-750=6750>>6750
#### 6750"
"During the race, there were five ads, lasting 3 minutes each, so in total, they lasted 5 * 3 = <<5*3=15>>15 minutes.
So the total cost of these ads was 15 * 4000 = $<<15*4000=60000>>60000.
#### 60000",L2,computational,computational error: The total cost of these ads was 15 * 4000 = $60000.,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1044,"During a race transmitted on television, five advertisements were shown, lasting 3 minutes each. One minute of advertising costs $4000. What was the cost of transmitting these advertisements during the race?","During the race, there were five ads, lasting 3 minutes each, so in total, they lasted 5 * 3 = <<5*3=15>>15 minutes.
So the total cost of these ads was 15 * 4000 = $<<15*4000=50000>>50000.
#### 50000"
"Andy has 6 x 4 = <<6*4=24>>24 white socks.
He loses 24/2 = <<24/2=12>>12 white socks.
He still has 12 - 6 = <<12-6=6>>6 white socks more than black socks.
#### 6",L1,computational,computational error: Andy has 6 x 4 = 24 white socks (the calculation of 6*4 was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1045,"Andy has 4 times as many white socks as he has black socks. If he loses half his white socks, how many more white socks does he still have than black socks if he has 6 black socks?","Andy has 6 x 4 = <<6*4=22>>22 white socks.
He loses 22/2 = <<22/2=11>>11 white socks.
He still has 11 - 6 = <<11-6=5>>5 white socks more than black socks.
#### 5"
"Susan had a bouquet of 3 dozen roses, which is 3*12=<<3*12=36>>36 flowers.
She gave half, 36/2=<<36/2=18>>18, to her daughter.
Then she placed her 36-18=<<36-18=18>>18 remaining flowers in a vase.
One-third of the 18 flowers in the vase wilted, resulting in 18/3=<<18/3=6>>6 wilted flowers.
After removing the wilted flowers, Susan had 18-6=<<18-6=12>>12 flowers remaining in the vase.
#### 12",L1,computational,"computational error: Susan had a bouquet of 3 dozen roses, which is 3*12=36 flowers, not 30.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1046,"Susan had a bouquet of 3 dozen roses.  She gave half to her daughter, and then placed the rest in a vase.  The next day, one-third of the flowers in the vase were wilted.  After removing the wilted flowers, how many flowers remained in the vase?","Susan had a bouquet of 3 dozen roses, which is 3*12=<<3*12=30>>30 flowers.
She gave half, 30/2=<<30/2=15>>15, to her daughter.
Then she placed her 30-15=<<30-15=15>>15 remaining flowers in a vase.
One-third of the 15 flowers in the vase wilted, resulting in 15/3=<<15/3=5>>5 wilted flowers.
After removing the wilted flowers, Susan had 15-5=<<15-5=10>>10 flowers remaining in the vase.
#### 10"
"Becky is four times younger than Eddie, which means she is 92 / 4 = <<92/4=23>>23 years old.
Her mother is two times older than she, so it means Irene is 23 * 2 = <<23*2=46>>46 years old.
#### 46",L1,computational,"computational error: Becky is four times younger than Eddie, which means she is 92 / 4 = <<92/4=23>>23 years old (the division 92/4 was calculated incorrectly).",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1047,"Eddie is 92 years old. His granddaughter Becky is currently four times younger than he is. The mother of Becky - Irene, is two times her age. How old is Irene?","Becky is four times younger than Eddie, which means she is 92 / 4 = <<92/4=22>>22 years old.
Her mother is two times older than she, so it means Irene is 22 * 2 = <<22*2=44>>44 years old.
#### 44"
"The second neighborhood uses 150 * 2 = <<150*2=300>>300 barrels of water.
The third neighborhood uses 300 + 100 = <<300+100=400>>400 barrels of water.
The first, second, and third neighborhoods together use 150 + 300 + 400 = <<150+300+400=850>>850 barrels of water.
Thus, the fourth neighborhood has 1200 - 850 = <<1200-850=350>>350 barrels of water left for it to use.
#### 350",L1,computational,"computational error: The second neighborhood uses 150 * 2 = 300 barrels of water, not 200.",yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1048,"A water tower that serves four neighborhoods around it holds 1200 barrels of water and is filled to the top each week. If one neighborhood uses 150 barrels of water in a week, the second neighborhood uses twice as many barrels of water as the first neighborhood in a week, and the third neighborhood uses one hundred more barrels of water than the second neighborhood in a week, how many barrels are left for the fourth neighborhood?","The second neighborhood uses 150 * 2 = <<150*2=200>>200 barrels of water.
The third neighborhood uses 200 + 100 = <<200+100=300>>300 barrels of water.
The first, second, and third neighborhoods together use 150 + 200 + 300 = <<150+200+300=650>>650 barrels of water.
Thus, the fourth neighborhood has 1200 - 650 = <<1200-650=550>>550 barrels of water left for it to use.
#### 550"
"The range of scores is the difference between the highest and the least score so 75 = 98 - least score
Then the least score = 98-75 = <<98-75=23>>23
Mark scored twice as much as the least score which is 2*23 = <<2*23=46>>46
#### 46",L3,computational,computational error: Mark scored twice as much as the least score which is 2*23 = 46 (the multiplication was incorrect).,yewei/gsm8k_data/computational/gsm8k_augmented_1001_1100_computational.json,1049,"In a math test, Mark scored twice as much as the least score. If the highest score is 98 and the range of the scores is 75, what was Mark's score?","The range of scores is the difference between the highest and the least score so 75 = 98 - least score
Then the least score = 98-75 = <<98-75=23>>23
Mark scored twice as much as the least score which is 2*23 = <<2*23=45>>45
#### 45"
