index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
51,tier1,google_gemini-2.5-flash,True,fabric_left,generate_digit_transposition_error,160,610,8246533674678693929,2025-07-11,18:38:43,data/computational-errors-generated/tier1/51/google_gemini-2.5-flash_fabric_left_generate_digit_transposition_error.json
53,tier1,openai_gpt-4.1,True,difference,generate_off_by_n_error,36,31,2543848309434417386,2025-07-11,18:38:43,data/computational-errors-generated/tier1/53/openai_gpt-4.1_difference_generate_off_by_n_error.json
53,tier1,openai_gpt-4.1,True,difference,generate_digit_transposition_error,36,63,-1963460577275997467,2025-07-11,18:38:43,data/computational-errors-generated/tier1/53/openai_gpt-4.1_difference_generate_digit_transposition_error.json
53,tier1,google_gemini-2.5-flash,True,difference_in_cost,generate_off_by_n_error,36,31,14092053749675664229,2025-07-11,18:38:43,data/computational-errors-generated/tier1/53/google_gemini-2.5-flash_difference_in_cost_generate_off_by_n_error.json
53,tier1,google_gemini-2.5-flash,True,difference_in_cost,generate_digit_transposition_error,36,63,9584744862965249376,2025-07-11,18:38:43,data/computational-errors-generated/tier1/53/google_gemini-2.5-flash_difference_in_cost_generate_digit_transposition_error.json
56,tier1,openai_gpt-4.1,True,first_two_parts_minutes,generate_off_by_n_error,75,78,-1185814498204847240,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/openai_gpt-4.1_first_two_parts_minutes_generate_off_by_n_error.json
56,tier1,openai_gpt-4.1,True,first_two_parts_minutes,generate_digit_transposition_error,75,57,-5693123384915262093,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/openai_gpt-4.1_first_two_parts_minutes_generate_digit_transposition_error.json
56,tier1,openai_gpt-4.1,True,total_minutes,generate_digit_transposition_error,120,102,1330035983580593302,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/openai_gpt-4.1_total_minutes_generate_digit_transposition_error.json
56,tier1,openai_gpt-4.1,True,third_part_minutes,generate_off_by_n_error,45,49,10800766594234812216,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/openai_gpt-4.1_third_part_minutes_generate_off_by_n_error.json
56,tier1,openai_gpt-4.1,True,third_part_minutes,generate_digit_transposition_error,45,54,6293457707524397363,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/openai_gpt-4.1_third_part_minutes_generate_digit_transposition_error.json
56,tier1,google_gemini-2.5-flash,True,first_and_second_parts_minutes,generate_off_by_n_error,75,74,6402458217656820345,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_first_and_second_parts_minutes_generate_off_by_n_error.json
56,tier1,google_gemini-2.5-flash,True,first_and_second_parts_minutes,generate_digit_transposition_error,75,57,1895149330946405492,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_first_and_second_parts_minutes_generate_digit_transposition_error.json
56,tier1,google_gemini-2.5-flash,True,total_minutes_assignment,generate_digit_transposition_error,120,210,10049232392516979174,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_total_minutes_assignment_generate_digit_transposition_error.json
56,tier1,google_gemini-2.5-flash,True,third_part_minutes,generate_off_by_n_error,45,49,10800766594234812216,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_third_part_minutes_generate_off_by_n_error.json
56,tier1,google_gemini-2.5-flash,True,third_part_minutes,generate_digit_transposition_error,45,54,6293457707524397363,2025-07-11,18:38:43,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_third_part_minutes_generate_digit_transposition_error.json
59,tier1,openai_gpt-4.1,True,total_before_giving,generate_off_by_n_error,135,134,-2370728868727240943,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/openai_gpt-4.1_total_before_giving_generate_off_by_n_error.json
59,tier1,openai_gpt-4.1,True,total_before_giving,generate_digit_transposition_error,135,315,-6878037755437655796,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/openai_gpt-4.1_total_before_giving_generate_digit_transposition_error.json
59,tier1,openai_gpt-4.1,True,coins_after_giving,generate_off_by_n_error,120,122,6379106409267373093,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/openai_gpt-4.1_coins_after_giving_generate_off_by_n_error.json
59,tier1,openai_gpt-4.1,True,coins_after_giving,generate_digit_transposition_error,120,210,1871797522556958240,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/openai_gpt-4.1_coins_after_giving_generate_digit_transposition_error.json
59,tier1,google_gemini-2.5-flash,True,total_coins_before_giving,generate_off_by_n_error,135,140,268325153885972796,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_total_coins_before_giving_generate_off_by_n_error.json
59,tier1,google_gemini-2.5-flash,True,total_coins_before_giving,generate_digit_transposition_error,135,153,-4238983732824442057,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_total_coins_before_giving_generate_digit_transposition_error.json
59,tier1,google_gemini-2.5-flash,True,final_coins,generate_off_by_n_error,120,118,10501876790842882617,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_final_coins_generate_off_by_n_error.json
59,tier1,google_gemini-2.5-flash,True,final_coins,generate_digit_transposition_error,120,210,5994567904132467764,2025-07-11,18:38:43,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_final_coins_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,play_hours_one,generate_digit_transposition_error,16,61,3198670124567208172,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/openai_gpt-4.1_play_hours_one_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,play_hours_both,generate_digit_transposition_error,32,23,-6072620343683448111,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/openai_gpt-4.1_play_hours_both_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,practice_hours_one,generate_digit_transposition_error,32,23,3405264326098870320,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/openai_gpt-4.1_practice_hours_one_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,practice_hours_both,generate_digit_transposition_error,64,46,2606272061996938095,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/openai_gpt-4.1_practice_hours_both_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,total_hours,generate_off_by_n_error,96,99,10352728489126849335,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/openai_gpt-4.1_total_hours_generate_off_by_n_error.json
60,tier1,openai_gpt-4.1,True,total_hours,generate_digit_transposition_error,96,69,5845419602416434482,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/openai_gpt-4.1_total_hours_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_one_daughter_games,generate_digit_transposition_error,16,61,-2006636623438191620,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_one_daughter_games_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_both_daughters_games,generate_digit_transposition_error,32,23,-2489946098620636371,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_both_daughters_games_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_one_daughter_practice,generate_digit_transposition_error,32,23,-3644806716673297252,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_one_daughter_practice_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_both_daughters_practice,generate_digit_transposition_error,64,46,-4501916538441248366,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_both_daughters_practice_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,total_hours,generate_off_by_n_error,96,99,10352728489126849335,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_total_hours_generate_off_by_n_error.json
60,tier1,google_gemini-2.5-flash,True,total_hours,generate_digit_transposition_error,96,69,5845419602416434482,2025-07-11,18:38:43,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_total_hours_generate_digit_transposition_error.json
63,tier1,openai_gpt-4.1,True,monday_short,generate_off_by_n_error,18,23,9461440033591647795,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/openai_gpt-4.1_monday_short_generate_off_by_n_error.json
63,tier1,openai_gpt-4.1,True,monday_short,generate_digit_transposition_error,18,81,4954131146881232942,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/openai_gpt-4.1_monday_short_generate_digit_transposition_error.json
63,tier1,openai_gpt-4.1,True,tuesday_short,generate_off_by_n_error,11,10,-878559872329645170,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/openai_gpt-4.1_tuesday_short_generate_off_by_n_error.json
63,tier1,openai_gpt-4.1,True,wednesday_needed,generate_off_by_n_error,59,58,7699260708008760291,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/openai_gpt-4.1_wednesday_needed_generate_off_by_n_error.json
63,tier1,openai_gpt-4.1,True,wednesday_needed,generate_digit_transposition_error,59,95,3191951821298345438,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/openai_gpt-4.1_wednesday_needed_generate_digit_transposition_error.json
63,tier1,google_gemini-2.5-flash,True,monday_shortfall,generate_off_by_n_error,18,14,319237961396936506,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_monday_shortfall_generate_off_by_n_error.json
63,tier1,google_gemini-2.5-flash,True,monday_shortfall,generate_digit_transposition_error,18,81,-4188070925313478347,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_monday_shortfall_generate_digit_transposition_error.json
63,tier1,google_gemini-2.5-flash,True,tuesday_shortfall,generate_off_by_n_error,11,6,14580559258757062358,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_tuesday_shortfall_generate_off_by_n_error.json
63,tier1,google_gemini-2.5-flash,True,wednesday_situps_needed,generate_off_by_n_error,59,63,11262980158048376061,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_wednesday_situps_needed_generate_off_by_n_error.json
63,tier1,google_gemini-2.5-flash,True,wednesday_situps_needed,generate_digit_transposition_error,59,95,6755671271337961208,2025-07-11,18:38:43,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_wednesday_situps_needed_generate_digit_transposition_error.json
65,tier1,openai_gpt-4.1,True,mowing_earnings,generate_digit_transposition_error,528,582,-5280293941751258219,2025-07-11,18:38:43,data/computational-errors-generated/tier1/65/openai_gpt-4.1_mowing_earnings_generate_digit_transposition_error.json
65,tier1,openai_gpt-4.1,True,total_earnings,generate_off_by_n_error,558,560,14314341273059673730,2025-07-11,18:38:43,data/computational-errors-generated/tier1/65/openai_gpt-4.1_total_earnings_generate_off_by_n_error.json
65,tier1,openai_gpt-4.1,True,total_earnings,generate_digit_transposition_error,558,585,9807032386349258877,2025-07-11,18:38:43,data/computational-errors-generated/tier1/65/openai_gpt-4.1_total_earnings_generate_digit_transposition_error.json
65,tier1,google_gemini-2.5-flash,True,earnings_from_mowing,generate_digit_transposition_error,528,258,6202574617178523694,2025-07-11,18:38:43,data/computational-errors-generated/tier1/65/google_gemini-2.5-flash_earnings_from_mowing_generate_digit_transposition_error.json
65,tier1,google_gemini-2.5-flash,True,total_earnings,generate_off_by_n_error,558,560,14314341273059673730,2025-07-11,18:38:43,data/computational-errors-generated/tier1/65/google_gemini-2.5-flash_total_earnings_generate_off_by_n_error.json
65,tier1,google_gemini-2.5-flash,True,total_earnings,generate_digit_transposition_error,558,585,9807032386349258877,2025-07-11,18:38:43,data/computational-errors-generated/tier1/65/google_gemini-2.5-flash_total_earnings_generate_digit_transposition_error.json
69,tier1,openai_gpt-4.1,True,starfish_arms,generate_digit_transposition_error,35,53,6357951694409314595,2025-07-11,18:38:43,data/computational-errors-generated/tier1/69/openai_gpt-4.1_starfish_arms_generate_digit_transposition_error.json
69,tier1,openai_gpt-4.1,True,total_arms,generate_off_by_n_error,49,51,9965412215186303770,2025-07-11,18:38:43,data/computational-errors-generated/tier1/69/openai_gpt-4.1_total_arms_generate_off_by_n_error.json
69,tier1,openai_gpt-4.1,True,total_arms,generate_digit_transposition_error,49,94,5458103328475888917,2025-07-11,18:38:43,data/computational-errors-generated/tier1/69/openai_gpt-4.1_total_arms_generate_digit_transposition_error.json
69,tier1,google_gemini-2.5-flash,True,total_starfish_arms,generate_digit_transposition_error,35,53,5584978429006804828,2025-07-11,18:38:43,data/computational-errors-generated/tier1/69/google_gemini-2.5-flash_total_starfish_arms_generate_digit_transposition_error.json
69,tier1,google_gemini-2.5-flash,True,total_arms,generate_off_by_n_error,49,51,9965412215186303770,2025-07-11,18:38:43,data/computational-errors-generated/tier1/69/google_gemini-2.5-flash_total_arms_generate_off_by_n_error.json
69,tier1,google_gemini-2.5-flash,True,total_arms,generate_digit_transposition_error,49,94,5458103328475888917,2025-07-11,18:38:43,data/computational-errors-generated/tier1/69/google_gemini-2.5-flash_total_arms_generate_digit_transposition_error.json
71,tier1,openai_gpt-4.1,True,sales_total,generate_digit_transposition_error,36,63,-5423240740943365309,2025-07-11,18:38:43,data/computational-errors-generated/tier1/71/openai_gpt-4.1_sales_total_generate_digit_transposition_error.json
71,tier1,openai_gpt-4.1,True,total_money,generate_off_by_n_error,43,46,1726223964338344250,2025-07-11,18:38:43,data/computational-errors-generated/tier1/71/openai_gpt-4.1_total_money_generate_off_by_n_error.json
71,tier1,openai_gpt-4.1,True,total_money,generate_digit_transposition_error,43,34,-2781084922372070603,2025-07-11,18:38:43,data/computational-errors-generated/tier1/71/openai_gpt-4.1_total_money_generate_digit_transposition_error.json
71,tier1,openai_gpt-4.1,True,money_left,generate_off_by_n_error,25,20,-1550274014156267911,2025-07-11,18:38:43,data/computational-errors-generated/tier1/71/openai_gpt-4.1_money_left_generate_off_by_n_error.json
71,tier1,openai_gpt-4.1,True,money_left,generate_digit_transposition_error,25,52,-6057582900866682764,2025-07-11,18:38:43,data/computational-errors-generated/tier1/71/openai_gpt-4.1_money_left_generate_digit_transposition_error.json
71,tier1,google_gemini-2.5-flash,True,initial_sales_revenue,generate_digit_transposition_error,36,63,-182352065542880133,2025-07-11,18:38:43,data/computational-errors-generated/tier1/71/google_gemini-2.5-flash_initial_sales_revenue_generate_digit_transposition_error.json
