index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
51,tier1,openai_gpt-4.1,True,fabric_left,generate_off_by_n_error,160,162,-1404620271508623678,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/openai_gpt-4.1_fabric_left_generate_off_by_n_error.json
51,tier1,openai_gpt-4.1,True,fabric_left,generate_digit_transposition_error,160,610,-7423875112579911801,2025-07-15,17:23:06,data/computational-errors-generated/tier1/51/openai_gpt-4.1_fabric_left_generate_digit_transposition_error.json
53,tier1,google_gemini-2.5-flash,True,difference_in_cost,generate_off_by_n_error,36,32,3528480428930297234,2025-07-15,17:23:06,data/computational-errors-generated/tier1/53/google_gemini-2.5-flash_difference_in_cost_generate_off_by_n_error.json
53,tier1,google_gemini-2.5-flash,True,difference_in_cost,generate_digit_transposition_error,36,63,10654128765589475187,2025-07-15,17:23:06,data/computational-errors-generated/tier1/53/google_gemini-2.5-flash_difference_in_cost_generate_digit_transposition_error.json
53,tier1,openai_gpt-4.1,True,difference,generate_off_by_n_error,36,40,2751357257256766620,2025-07-15,17:23:06,data/computational-errors-generated/tier1/53/openai_gpt-4.1_difference_generate_off_by_n_error.json
53,tier1,openai_gpt-4.1,True,difference,generate_digit_transposition_error,36,63,9877005593915944573,2025-07-15,17:23:06,data/computational-errors-generated/tier1/53/openai_gpt-4.1_difference_generate_digit_transposition_error.json
56,tier1,google_gemini-2.5-flash,True,first_and_second_parts_minutes,generate_off_by_n_error,75,77,110376007087654795,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_first_and_second_parts_minutes_generate_off_by_n_error.json
56,tier1,google_gemini-2.5-flash,True,first_and_second_parts_minutes,generate_digit_transposition_error,75,57,-3878522632540710971,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_first_and_second_parts_minutes_generate_digit_transposition_error.json
56,tier1,google_gemini-2.5-flash,True,total_minutes_assignment,generate_digit_transposition_error,120,210,-12152654930905032220,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_total_minutes_assignment_generate_digit_transposition_error.json
56,tier1,google_gemini-2.5-flash,True,third_part_minutes,generate_off_by_n_error,45,40,-6840924485560191193,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_third_part_minutes_generate_off_by_n_error.json
56,tier1,google_gemini-2.5-flash,True,third_part_minutes,generate_digit_transposition_error,45,54,-10829823125188556959,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/google_gemini-2.5-flash_third_part_minutes_generate_digit_transposition_error.json
56,tier1,openai_gpt-4.1,True,first_two_parts_minutes,generate_off_by_n_error,75,78,4612089851043708860,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/openai_gpt-4.1_first_two_parts_minutes_generate_off_by_n_error.json
56,tier1,openai_gpt-4.1,True,first_two_parts_minutes,generate_digit_transposition_error,75,57,623191211415343094,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/openai_gpt-4.1_first_two_parts_minutes_generate_digit_transposition_error.json
56,tier1,openai_gpt-4.1,True,total_minutes,generate_digit_transposition_error,120,210,-13708103865208702139,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/openai_gpt-4.1_total_minutes_generate_digit_transposition_error.json
56,tier1,openai_gpt-4.1,True,third_part_minutes,generate_off_by_n_error,45,40,-6840924485560191193,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/openai_gpt-4.1_third_part_minutes_generate_off_by_n_error.json
56,tier1,openai_gpt-4.1,True,third_part_minutes,generate_digit_transposition_error,45,54,-10829823125188556959,2025-07-15,17:23:06,data/computational-errors-generated/tier1/56/openai_gpt-4.1_third_part_minutes_generate_digit_transposition_error.json
59,tier1,google_gemini-2.5-flash,True,total_coins_before_giving,generate_off_by_n_error,135,131,-247974477075826538,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_total_coins_before_giving_generate_off_by_n_error.json
59,tier1,google_gemini-2.5-flash,True,total_coins_before_giving,generate_digit_transposition_error,135,153,12395677029305954494,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_total_coins_before_giving_generate_digit_transposition_error.json
59,tier1,google_gemini-2.5-flash,True,final_coins,generate_off_by_n_error,120,121,-9325500725669888369,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_final_coins_generate_off_by_n_error.json
59,tier1,google_gemini-2.5-flash,True,final_coins,generate_digit_transposition_error,120,102,3318150780711892663,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/google_gemini-2.5-flash_final_coins_generate_digit_transposition_error.json
59,tier1,openai_gpt-4.1,True,total_before_giving,generate_off_by_n_error,135,140,-3333299443774014637,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/openai_gpt-4.1_total_before_giving_generate_off_by_n_error.json
59,tier1,openai_gpt-4.1,True,total_before_giving,generate_digit_transposition_error,135,315,9310352062607766395,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/openai_gpt-4.1_total_before_giving_generate_digit_transposition_error.json
59,tier1,openai_gpt-4.1,True,coins_after_giving,generate_off_by_n_error,120,121,-4089832816455257334,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/openai_gpt-4.1_coins_after_giving_generate_off_by_n_error.json
59,tier1,openai_gpt-4.1,True,coins_after_giving,generate_digit_transposition_error,120,102,8553818689926523698,2025-07-15,17:23:06,data/computational-errors-generated/tier1/59/openai_gpt-4.1_coins_after_giving_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_one_daughter_games,generate_digit_transposition_error,16,61,5266441346684282339,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_one_daughter_games_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_both_daughters_games,generate_digit_transposition_error,32,23,-1842929834618069100,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_both_daughters_games_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_one_daughter_practice,generate_digit_transposition_error,32,23,-8499964783345141667,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_one_daughter_practice_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,hours_both_daughters_practice,generate_digit_transposition_error,64,46,-11951471062964215872,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_hours_both_daughters_practice_generate_digit_transposition_error.json
60,tier1,google_gemini-2.5-flash,True,total_hours,generate_off_by_n_error,96,100,364499483286774740,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_total_hours_generate_off_by_n_error.json
60,tier1,google_gemini-2.5-flash,True,total_hours,generate_digit_transposition_error,96,69,-8192727790211824418,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/google_gemini-2.5-flash_total_hours_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,play_hours_one,generate_digit_transposition_error,16,61,-6683334774980750685,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/openai_gpt-4.1_play_hours_one_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,play_hours_both,generate_digit_transposition_error,32,23,2975363126402683420,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/openai_gpt-4.1_play_hours_both_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,practice_hours_one,generate_digit_transposition_error,32,23,-350988160356979784,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/openai_gpt-4.1_practice_hours_one_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,practice_hours_both,generate_digit_transposition_error,64,46,-11335383584432439648,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/openai_gpt-4.1_practice_hours_both_generate_digit_transposition_error.json
60,tier1,openai_gpt-4.1,True,total_hours,generate_off_by_n_error,96,100,364499483286774740,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/openai_gpt-4.1_total_hours_generate_off_by_n_error.json
60,tier1,openai_gpt-4.1,True,total_hours,generate_digit_transposition_error,96,69,-8192727790211824418,2025-07-15,17:23:06,data/computational-errors-generated/tier1/60/openai_gpt-4.1_total_hours_generate_digit_transposition_error.json
63,tier1,google_gemini-2.5-flash,True,monday_shortfall,generate_off_by_n_error,18,14,10507171343422472303,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_monday_shortfall_generate_off_by_n_error.json
63,tier1,google_gemini-2.5-flash,True,monday_shortfall,generate_digit_transposition_error,18,81,7662217448089703146,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_monday_shortfall_generate_digit_transposition_error.json
63,tier1,google_gemini-2.5-flash,True,tuesday_shortfall,generate_off_by_n_error,11,6,7005715805780415098,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_tuesday_shortfall_generate_off_by_n_error.json
63,tier1,google_gemini-2.5-flash,True,wednesday_situps_needed,generate_off_by_n_error,59,62,-4938721416551310716,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_wednesday_situps_needed_generate_off_by_n_error.json
63,tier1,google_gemini-2.5-flash,True,wednesday_situps_needed,generate_digit_transposition_error,59,95,-7783675311884079873,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/google_gemini-2.5-flash_wednesday_situps_needed_generate_digit_transposition_error.json
63,tier1,openai_gpt-4.1,True,monday_short,generate_off_by_n_error,18,21,-949053871109806093,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/openai_gpt-4.1_monday_short_generate_off_by_n_error.json
63,tier1,openai_gpt-4.1,True,monday_short,generate_digit_transposition_error,18,81,-3794007766442575250,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/openai_gpt-4.1_monday_short_generate_digit_transposition_error.json
63,tier1,openai_gpt-4.1,True,tuesday_short,generate_off_by_n_error,11,15,-5217405070397778683,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/openai_gpt-4.1_tuesday_short_generate_off_by_n_error.json
63,tier1,openai_gpt-4.1,True,wednesday_needed,generate_off_by_n_error,59,57,-1877210927063622068,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/openai_gpt-4.1_wednesday_needed_generate_off_by_n_error.json
63,tier1,openai_gpt-4.1,True,wednesday_needed,generate_digit_transposition_error,59,95,-4722164822396391225,2025-07-15,17:23:06,data/computational-errors-generated/tier1/63/openai_gpt-4.1_wednesday_needed_generate_digit_transposition_error.json
65,tier1,google_gemini-2.5-flash,True,earnings_from_mowing,generate_digit_transposition_error,528,582,3075368695754183548,2025-07-15,17:23:06,data/computational-errors-generated/tier1/65/google_gemini-2.5-flash_earnings_from_mowing_generate_digit_transposition_error.json
65,tier1,google_gemini-2.5-flash,True,total_earnings,generate_off_by_n_error,558,561,6228848664143697538,2025-07-15,17:23:06,data/computational-errors-generated/tier1/65/google_gemini-2.5-flash_total_earnings_generate_off_by_n_error.json
65,tier1,google_gemini-2.5-flash,True,total_earnings,generate_digit_transposition_error,558,585,13354497000802875491,2025-07-15,17:23:06,data/computational-errors-generated/tier1/65/google_gemini-2.5-flash_total_earnings_generate_digit_transposition_error.json
65,tier1,openai_gpt-4.1,True,mowing_earnings,generate_digit_transposition_error,528,258,11962373310955369548,2025-07-15,17:23:06,data/computational-errors-generated/tier1/65/openai_gpt-4.1_mowing_earnings_generate_digit_transposition_error.json
65,tier1,openai_gpt-4.1,True,total_earnings,generate_off_by_n_error,558,561,6228848664143697538,2025-07-15,17:23:06,data/computational-errors-generated/tier1/65/openai_gpt-4.1_total_earnings_generate_off_by_n_error.json
65,tier1,openai_gpt-4.1,True,total_earnings,generate_digit_transposition_error,558,585,13354497000802875491,2025-07-15,17:23:06,data/computational-errors-generated/tier1/65/openai_gpt-4.1_total_earnings_generate_digit_transposition_error.json
69,tier1,google_gemini-2.5-flash,True,total_starfish_arms,generate_digit_transposition_error,35,53,211367703773979926,2025-07-15,17:23:06,data/computational-errors-generated/tier1/69/google_gemini-2.5-flash_total_starfish_arms_generate_digit_transposition_error.json
69,tier1,google_gemini-2.5-flash,True,total_arms,generate_off_by_n_error,49,50,6207184998989364729,2025-07-15,17:23:06,data/computational-errors-generated/tier1/69/google_gemini-2.5-flash_total_arms_generate_off_by_n_error.json
69,tier1,google_gemini-2.5-flash,True,total_arms,generate_digit_transposition_error,49,94,187930157918076606,2025-07-15,17:23:06,data/computational-errors-generated/tier1/69/google_gemini-2.5-flash_total_arms_generate_digit_transposition_error.json
69,tier1,openai_gpt-4.1,True,starfish_arms,generate_digit_transposition_error,35,53,3541427675177063551,2025-07-15,17:23:06,data/computational-errors-generated/tier1/69/openai_gpt-4.1_starfish_arms_generate_digit_transposition_error.json
69,tier1,openai_gpt-4.1,True,total_arms,generate_off_by_n_error,49,50,6207184998989364729,2025-07-15,17:23:06,data/computational-errors-generated/tier1/69/openai_gpt-4.1_total_arms_generate_off_by_n_error.json
69,tier1,openai_gpt-4.1,True,total_arms,generate_digit_transposition_error,49,94,187930157918076606,2025-07-15,17:23:06,data/computational-errors-generated/tier1/69/openai_gpt-4.1_total_arms_generate_digit_transposition_error.json
71,tier1,google_gemini-2.5-flash,True,initial_sales_revenue,generate_digit_transposition_error,36,63,7911952282813196907,2025-07-15,17:23:06,data/computational-errors-generated/tier1/71/google_gemini-2.5-flash_initial_sales_revenue_generate_digit_transposition_error.json
71,tier1,google_gemini-2.5-flash,True,total_after_extra,generate_off_by_n_error,43,42,-9887414357506154330,2025-07-15,17:23:06,data/computational-errors-generated/tier1/71/google_gemini-2.5-flash_total_after_extra_generate_off_by_n_error.json
71,tier1,google_gemini-2.5-flash,True,total_after_extra,generate_digit_transposition_error,43,34,2756237148875626702,2025-07-15,17:23:06,data/computational-errors-generated/tier1/71/google_gemini-2.5-flash_total_after_extra_generate_digit_transposition_error.json
71,tier1,google_gemini-2.5-flash,True,remaining_after_deposit,generate_off_by_n_error,25,23,-5446788871855258620,2025-07-15,17:23:06,data/computational-errors-generated/tier1/71/google_gemini-2.5-flash_remaining_after_deposit_generate_off_by_n_error.json
71,tier1,google_gemini-2.5-flash,True,remaining_after_deposit,generate_digit_transposition_error,25,52,7196862634526522412,2025-07-15,17:23:06,data/computational-errors-generated/tier1/71/google_gemini-2.5-flash_remaining_after_deposit_generate_digit_transposition_error.json
