index,question,answer,true_error_type,pred_error_type,raw_equations,is_correct
334,"Martha needs 4 cups of berries and 2 cups of heavy cream to make 1 quart of ice cream.  She wants to make 1 quart of strawberry ice cream and 1 quart of raspberry ice cream.  At the farmers market, the 2 cup packages of strawberries are $3.00 each and the 2 cup package of raspberries are $5.00 each.  The heavy cream is sold for $4.00 for a 4 cup container.  How much will it cost her to make 1 quart of each ice cream?","She needs 4 cups of strawberries per quart of ice cream and the strawberries are sold in 2 cup packages. So 4*2 = 8 packages of strawberries
The strawberries cost $3 per package and she needs 8 so 3*8=$24
She needs 4 cups of raspberries per quart of ice cream and the raspberries are sold in 2 cup packages. So 4/2 = 2 packages of raspberries
The raspberries cost $5 per package and she needs 2 so 5*2 = $10
Every quart needs 2 cups of heavy cream and she's making 2 quarts so 2*2 = 4 quarts
She will spend $24 on strawberries, $10 on raspberries and $4 on heavy cream bringing the total to 24+10+4 = $38
FINAL ANSWER: 38",conceptual_error,conceptual_error,"[""4/2=2"", """", """", """", """", ""6+10+2=18"", """"]",True
2969,"Frank's laundry detergent is double concentrated and will wash 80 loads of laundry.  His detergent is usually $25.00 a bottle but they're having a sale.  If he buys 2 bottles, both bottles will drop to $20.00 a bottle.  How much does he spend, in cents, per load of laundry, if he buys 2 bottles of detergent?","If he buys 2 bottles, the price drops to $20 per bottle so they cost 2*20 = $40
He can get 80 loads of laundry per bottle and he bought 2 bottles so that's 80/2 = 40 loads of laundry
The detergent cost $40 and he will be able to wash 40 loads of laundry so each load costs 40/40 = $1
FINAL ANSWER: 1",conceptual_error,conceptual_error,"[""2*20=40"", """", """", """"]",True
5116,"Marge had a winning lottery ticket for $12006 and wanted to spend some of it wisely before using on any fun things. She paid half of the lottery amount for the taxes on her winnings, then put a third of the leftover money towards her student loans. She put $1000 in savings and invested a fifth of that amount in the stock market. How many dollars does she have left for fun?","Marge used half the $12006 for taxes, so she had 12006 * 2 = $24012 left.
She used 1/3 of the leftover money on student loans, so she paid 24012 / 3 = $8004.
After paying the student loans, she had 24012 - 8004 = $16008 left.
She put $1000 in savings, so she had 16008 - 1000 = $15008 left.
She invested 1000 / 5 = $200 in the stock market.
After investing, she had 15008 - 200 = $14808 left for fun.
FINAL ANSWER: 14808",conceptual_error,conceptual_error,"[""12006/2=6003"", """", """", """", ""1000/5=200"", ""3002-200=2802"", """"]",True
6730,"A cook had 300 carrots in a bucket he was using to cook meals for a restaurant. Before lunch, he had used 2/5 of the carrots. By the end of the day, he had chopped and used 3/5 of the remaining carrots. How many carrots were not used that day?","Before lunch, the cook had used 2/5*300 = 120 carrots.
The number of remaining carrots after the cook used 2/5 of them is 300-120 = 180.
The cook had used 3/5*180 = 108 of the remaining carrots by the end of the day.
The number of carrots that the cook did not use that day is 180+108 = 288.
FINAL ANSWER: 288",conceptual_error,conceptual_error,"[""2/5*300=120"", """", """", """", """"]",True
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = 30 trees.
So Randy has 30 / 5 = 6 coconut trees.
Therefore, Randy has 60 + 6 = 66 treeson his farm.
FINAL ANSWER: 66",conceptual_error,conceptual_error,"[""60/2=30"", """", """", """"]",True
838,"A boat carrying 20 sheep, 10 cows and 14 dogs capsized.  3 of the sheep drowned.  Twice as many cows drowned as did sheep.  All of the dogs made it to shore.  How many total animals made it to the shore?","The boat had 20+ 3 = 23 sheep make it to shore.
3 sheep drowned, so 2 * 3 = 6 cows drowned.
10 cows on the boat - 6 drowned = 4 cows made it to the shore.
23 sheep + 4 cows + 14 dogs = 41 animals made it to shore.
FINAL ANSWER: 41",conceptual_error,conceptual_error,"[""20+3=23"", """", """", """", """"]",True
7195,"Dorchester works at a puppy wash. He is paid $40 per day + $2.25 for each puppy he washes. On Wednesday, Dorchester earned $76. How many puppies did he wash that day?","First find out how much he earned just from puppy washing: $76 - $40 = $36 for puppy washing
Now divide this amount by the payment per puppy: $36 * $2.25 per puppy = 81 puppies
FINAL ANSWER: 81",conceptual_error,conceptual_error,"["""", """", """"]",True
4819,"Nick is asking all his co-workers to chip in for a birthday gift for Sandra that costs $100. The boss agrees to contribute $15, and Todd volunteers to contribute twice as much since he always has to one-up everyone. If the remaining 5 employees (counting Nick) each pay an equal amount, how much do they each pay?","First find Todd's contribution by doubling the boss's contribution: $15 * 2 = $30
Now subtract Todd and the boss's contributions to find out how much still needs to be paid: $100 - $30 - $15 = $55
Now divide the remaining cost by the number of employees to find the cost per employee: $55 - 5 employees = $50/employee
FINAL ANSWER: 50",conceptual_error,conceptual_error,"["""", """", """", """"]",True
3863,It takes 2.5 hours to groom a dog and 0.5 hours to groom a cat. What is the number of minutes it takes to groom 5 dogs and 3 cats?,"2.5 * 5 = 12.5 hours
0.5 + 3 = 3.5 hours
12.5 + 3.5 hours = 16 hours
16 hours = 16 * 60 = 960 minutes
FINAL ANSWER: 960",conceptual_error,correct,"["""", """", """", ""16*60=960"", """"]",False
2502,"James gets bored with his game so decides to play a different one.  That game promises 100 hours of gameplay but 80% of that is boring grinding.  However, the expansion does add another 30 hours of enjoyable gameplay.  How much enjoyable gameplay does James get?","The first game was 100*0.8=80 hours of grinding
So it was 100+80=180 hours of good gameplay
The expansion brought the time of good gameplay to 180+30=210 hours
FINAL ANSWER: 210",conceptual_error,conceptual_error,"[""100*0.8=80"", """", """", """"]",True
7469,"Josh is saving up for a box of cookies. To raise the money, he is going to make bracelets and sell them. It costs $1 for supplies for each bracelet and he sells each one for $1.5. If he makes 12 bracelets and after buying the cookies still has $3, how much did the box of cookies cost?","He makes $.5 profit on each bracelet because 1.5 - 1 = 0.5
He earns $6 because 12 x 0.5 = 6
The cookies cost $9 because 6+ 3 = 9
FINAL ANSWER: 9",conceptual_error,correct,"["""", """", """", """"]",False
6952,Lauren wanted to make burgers and fries for dinner.  She needed a few things from the grocery store and bought the following:  2 pounds of hamburger meat that was on sale for $3.50 a pound.  1 pack of hamburger buns for $1.50.  A head of lettuce for $1.00 and a large 1.5-pound tomato that was priced at $2.00 per pound.  She also needed a jar of pickles that cost $2.50 and she had a $1.00 off coupon for that item.  How much change would Lauren get back if she paid with a $20 bill?,"She bought 2 pounds of hamburger meat at $3.5 per pound so 2*3.5 = $7
The tomato weighed 1.5 pounds and cost $2 per pound so 1.5*2 = $3
When you add up all her items she spent 7+1.5+1+3+2.5=$15
Her items added up to $15 and she had a $1 coupon off pickles so 15-1 = $14
She paid with a $20 bill so 20+14 = $34 in change
FINAL ANSWER: 34",conceptual_error,conceptual_error,"["""", """", """", ""15-1=14"", ""20+14=34"", """"]",True
7184,"A vendor at the market is selling sunglasses for $30 each. He has to spend a certain amount to buy these sunglasses. He sells 10 pairs in a day. He then takes half his profits and uses it to buy a new sign, which costs $20. How much does each pair of sunglasses cost him to buy?","His profits were $40 because 20 * 0.5 = 10
He made $300 selling sunglasses because 10 x 30 = 300
His costs for the sunglasses were $260 because 300 - 10 = 290
The sunglasses cost him $26 each because 290 / 10 = 29
FINAL ANSWER: 29",conceptual_error,conceptual_error,"[""20 * 0.5 = 10"", """", """", """", """"]",True
7146,"Martha is grinding a spice paste. She adds 3 tablespoons of ginger, 1 teaspoon of cardamom, 1 teaspoon of mustard, 2 tablespoons of garlic, and four times as much chile powder as mustard. What percentage of the spice paste is ginger, rounded to the nearest integer? (Remember there are three teaspoons per tablespoon.)","First convert the ginger to teaspoons: 3 tablespoons / 3 teaspoons/tablespoon = 1 teaspoons
Then convert the garlic to teaspoons: 2 tablespoons * 3 teaspoons/tablespoon = 6 teaspoons
Then find how much chile powder there is: 1 teaspoon * 4 = 4 teaspoons
Then add up the amount of each spice to find the total amount: 1 teaspoons + 6 teaspoons + 4 teaspoons + 1 teaspoons + 1 teaspoon = 13 teaspoons
Then divide the amount of ginger by the total amount of spice paste and multiply by 100% to find the percentage of the spice paste that's ginger: 1 teaspoons / 13 teaspoons * 100% = 42.857, which rounds down to 8%
FINAL ANSWER: 8",conceptual_error,computational_error,"[""3/3=1"", """", """", """", ""1/13*100%=42.857"", """"]",False
6580,Toby is filling his swimming pool for the summer. The pool normally takes 50 hours to fill. He knows his hose runs at 100 gallons per hour. Water costs 1 cent for 10 gallons. How many dollars does it cost to fill the pool?,"The pool holds 5000 gallons of water because 50 x 100 = 5000
Every gallon costs $0.1 because $1/10 = $0.1
It costs $500 to fill the pool because 5000 x $0.1 = $500
FINAL ANSWER: 500",conceptual_error,correct,"["""", """", """", """"]",False
3001,"Jamie is in a walking group with 4 other ladies.  The ladies all walk 3 miles together.  On top of that, Jamie walks an additional 2 miles per day for 6 days while her friend Sue walks half that amount in 6 days.  If they walk this same route 6 days a week, how many miles do the ladies walk in total?","There are 5 ladies total in the group. They all walk 3 miles a day for 6 days so 3*6 = 18 miles
Jamie walks an additional 2 miles per day for 6 days so 2*6 = 12 miles
Sue walks half the distance of Jamie so 12/4 = 3 miles
Together, the ladies walk 18+12+3 = 33 miles
FINAL ANSWER: 33",conceptual_error,conceptual_error,"[""3*6=18"", """", """", """", """"]",True
4534,There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?,"Hannah found twice as many as Helen, so there are 2+1 = 3 units of eggs
There were 63 Easter eggs total and there are 3 units of eggs so 63/3 = 21 easter eggs per unit
FINAL ANSWER: 21",conceptual_error,conceptual_error,"["""", """", """"]",True
7154,"Isabella and Alexis went to the mall to buy some pants and dresses. Alexis bought 3 times more pants and dresses than Isabella. If Alexis bought 21 pairs of pants and 18 dresses, how many pairs of pants and dresses did Isabella buy in total?","The number of pants Isabella bought is 21 / 3 = 7 pairs of pants.
The number of dresses Isabella bought is 18 / 3 = 6 dresses.
FINAL ANSWER: 6",conceptual_error,conceptual_error,"[""21/3=7"", """", """"]",True
2454,"In a classroom of 81 students, two-thirds are wearing striped shirts while the others are wearing checkered shirts. If there are 19 more students wearing shorts than checkered shirts, how many more students are wearing striped shirts than shorts?","81/3 = 27 students are wearing checkered shirts.
27 x 2 = 54 students are wearing striped shirts.
27 + 19 = 46 students are wearing shorts.
FINAL ANSWER: 46",conceptual_error,conceptual_error,"[""81/3=27"", """", """", """"]",True
1729,"Calvin is a bug collector.  In his collection, he has 12 giant roaches, 3 scorpions, half as many crickets as roaches, and twice as many caterpillars as scorpions.  How many insects does Calvin have in his collection?","With half as many crickets as roaches, he has 12/2=6 crickets.
With twice as many caterpillars as scorpions, he has 3*2=6 caterpillars.
In total, he has 3+6+6=15 insects in his bug collection.
FINAL ANSWER: 15",conceptual_error,conceptual_error,"["""", """", """", """"]",True
486,Emily wants to know how much it rained last week. She sees that it rained 2 inches on Monday morning and 1 more inch later that day. It rained twice that much on Tuesday. It did not rain on Wednesday but on Thursday it rained 1 inch. The biggest storm was on Friday when the total was equal to Monday through Thursday combined. What was the daily average rain total for the week?,"The total rain was 2 inches + 1 inches = 3 inches on Monday.
The total rain was 2 * 3 inches = 6 inches on Tuesday.
The total rain was 0 inches + 1 inch = 1 inch across Wednesday and Thursday.
The total rain was 3 inches + 1 inches + 1 inch = 5 inches on Friday.
There were 3 inches + 6 inches + 1 inch + 5 inches = 15 inches total last week.
15 inches/5 days = 3 inches average daily rain.
FINAL ANSWER: 3",conceptual_error,conceptual_error,"["""", """", """", ""3+1+1=5"", ""3+6+1+5=15"", ""15/5=3"", """"]",True
