question,wrong_answer,error_type
"Steve has 25 socks. He has 4 pairs of socks that match, and all the others don't match. How many mismatching socks does Steve have altogether?","In each pair of socks there are 2/1 = 2 socks.
Steve has 2*4 = 8 matching socks.
Steve has 25-8 = 17 mismatching socks.
#### 17",correct
"At Kaleb's Restaurant, a group with six adults and two children came in to eat. If each adult meal cost six dollars and each children's meal was $4, and every person ordered a soda for $2  how much was the bill?","The cost for adult meals is 6 adults * $6 = $63.
The cost for children's meals is 2 children * $4 = $8.
The total people ordering drinks is 6 + 2 = 8.
The cost for drinks is 8 people * $2 = $16.
The total cost for the meal is $63 + $8 + $16 = $87.
#### 87",computational_error
"At Kaleb's Restaurant, a group with six adults and two children came in to eat. If each adult meal cost six dollars and each children's meal was $4, and every person ordered a soda for $2  how much was the bill?","The cost for adult meals is 6 adults * $6 = $36.
The cost for children's meals is 2 children * $4 = $8.
The total people ordering drinks is 6 + 2 = 8.
The cost for drinks is 8 people * $2 = $16.
The total cost for the meal is $36 + $8 + $16 = $60.
#### 60",correct
"Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?","Philip has 50/100 * 20 = 40/1 more ducks than cows.
Which means he has 20 + 40/1 = 60 ducks.
So Philip's cows and ducks sum up to 20 + 60 = 80 animals.
If there are 80 cows and ducks, that means Philip has 1/5 * 80 = 16 pigs.
In total Philip has 80 + 16 = 96 animals on his farm.
#### 96",computational_error
"Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?","Philip has 50/100 * 20 = 10 more ducks than cows.
Which means he has 20 + 10 = 30 ducks.
So Philip's cows and ducks sum up to 20 + 30 = 50 animals.
If there are 50 cows and ducks, that means Philip has 1/5 * 50 = 10 pigs.
In total Philip has 50 + 10 = 60 animals on his farm.
#### 60",correct
"To make a lasagna Martha needs 1.5kg of cheese and 500 grams of meat. The cheese costs $6 per kilogram, and the meat $8 per kilogram. How much does Martha need to pay for the ingredients?","500 grams is 0.5 kilogram, so for the meat, Martha needs to pay 0.5 * 8 = $4.
For the cheese, Martha needs to pay 1.5 * 6 = $9.
So in total for the ingredients, Martha needs to pay 4 + 9 = $17.
#### 17",computational_error
"To make a lasagna Martha needs 1.5kg of cheese and 500 grams of meat. The cheese costs $6 per kilogram, and the meat $8 per kilogram. How much does Martha need to pay for the ingredients?","500 grams is 0.5 kilogram, so for the meat, Martha needs to pay 0.5 * 8 = $4.
For the cheese, Martha needs to pay 1.5 * 6 = $9.
So in total for the ingredients, Martha needs to pay 4 + 9 = $13.
#### 13",correct
A hand-crank pencil sharpener can sharpen one pencil every forty-five seconds. An electric version can sharpen one in twenty seconds. How many more pencils can the electric sharpener sharpen than the hand-crank sharpener in six minutes?,"A minute is 60 seconds, so 6 minutes is 6 * 60 = 360 seconds.
A hand-crank sharpener can sharpen 360 / 45 = 8 pencils in 6 minutes.
An electric sharpener can sharpen 360 / 20 = 81 pencils in 6 minutes.
Therefore, an electric sharpener can sharpen 81 - 8 = 73 more pencils than a hand-crank in 6 minutes.
#### 73",computational_error
A hand-crank pencil sharpener can sharpen one pencil every forty-five seconds. An electric version can sharpen one in twenty seconds. How many more pencils can the electric sharpener sharpen than the hand-crank sharpener in six minutes?,"A minute is 60 seconds, so 6 minutes is 6 * 60 = 360 seconds.
A hand-crank sharpener can sharpen 360 / 45 = 8 pencils in 6 minutes.
An electric sharpener can sharpen 360 / 20 = 18 pencils in 6 minutes.
Therefore, an electric sharpener can sharpen 18 - 8 = 10 more pencils than a hand-crank in 6 minutes.
#### 10",correct
"The Tampa Bay Bucs have 13 football players and 16 cheerleaders. If 10 football players and 4 cheerleaders quit, how many football players and cheerleaders are left?","There are 13 - 10 = 7 football players left.
There are 16 - 4 = 12 cheerleaders left.
In total there are 7 + 12 = 19 football players and cheerleaders left.
#### 19",computational_error
"The Tampa Bay Bucs have 13 football players and 16 cheerleaders. If 10 football players and 4 cheerleaders quit, how many football players and cheerleaders are left?","There are 13 - 10 = 3 football players left.
There are 16 - 4 = 12 cheerleaders left.
In total there are 3 + 12 = 15 football players and cheerleaders left.
#### 15",correct
Twenty people pre-bought plane tickets at a price of $155 per ticket. Thirty people bought their plane tickets at the gate and they each paid $200 for their ticket. How many more dollars did the people at the gate pay for their tickets than those passengers that pre-bought their tickets?,"Pre-bought: 20 people * $155 = $310
Gate bought: 30 people * $200 = $6000
$6000 - $310 = $5690
#### 5690",computational_error
Twenty people pre-bought plane tickets at a price of $155 per ticket. Thirty people bought their plane tickets at the gate and they each paid $200 for their ticket. How many more dollars did the people at the gate pay for their tickets than those passengers that pre-bought their tickets?,"Pre-bought: 20 people * $155 = $3100
Gate bought: 30 people * $200 = $6000
$6000 - $3100 = $2900
The passengers that paid at the gate paid $2900 more dollars than those who pre-bought their tickets.
#### 2900",correct
"Gabby planted a watermelon vine, a peach tree, and two plum trees in the spring. Over the summer, the plants grew and produced fruit. She only got one watermelon to grow, but she got twelve more peaches than that, and three times that number of plums. How many pieces of fruit did Gabby get to pick that summer?","Gabby's peach tree grew 12 + 1 = 10 peaches.
Her plum trees grew 10 * 3 = 30 plums.
Thus, Gabby got 1 + 10 + 30 = 41 pieces of fruit to pick.
#### 41",computational_error
"Gabby planted a watermelon vine, a peach tree, and two plum trees in the spring. Over the summer, the plants grew and produced fruit. She only got one watermelon to grow, but she got twelve more peaches than that, and three times that number of plums. How many pieces of fruit did Gabby get to pick that summer?","Gabby's peach tree grew 12 + 1 = 13 peaches.
Her plum trees grew 13 * 3 = 39 plums.
Thus, Gabby got 1 + 13 + 39 = 53 pieces of fruit to pick.
#### 53",correct
"Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?","If each lap is 400 meters long, then 3 laps will have a total distance of 400*3 = 12000 meters
The total time he ran was 70 on the first lap + 85 on the second one and 85 on the third lap, so his total running time was = 70+85+85 = 240 seconds
His average speed then is measured by the total distance he ran (12000) divided by the total time required (240) or 12000/240 = 50 m/s
#### 50",computational_error
"Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?","If each lap is 400 meters long, then 3 laps will have a total distance of 400*3 = 1200 meters
The total time he ran was 70 on the first lap + 85 on the second one and 85 on the third lap, so his total running time was = 70+85+85 = 240 seconds
His average speed then is measured by the total distance he ran (1200) divided by the total time required (240) or 1200/240 = 5 m/s
#### 5",correct
"A snack machine accepts only quarters. Candy bars cost cents25, each piece of chocolate costs cents75, and a pack of juice costs cents50. How many quarters are needed to buy three candy bars, two pieces of chocolate, and one pack of juice?","Three candy bars cost cents25 x 3 = cents75.
Two pieces of chocolate cost cents75 x 2 = cents150.
So, the total amount needed to buy those is cents75 + cents150 + cents50 = cents275.
Since a quarter is equal to cents25, therefore cents275/cents25 = 11 quarters are needed.
#### 11",correct
"Jordan's dog, Max, was born on the same day that Luka turned 4 years old.  Luka is exactly 2 years older than is Aubrey.  On Aubrey's 8th birthday, how many years old was Jordan's dog, Max?","If Luka is exactly 2 years older than is Aubrey, then on Aubrey's 8th birthday, Luka was 8+2=11 years old.
If Jordan's dog, Max, was born on the same day that Luka turned 4 years old, then when Luka was 11 years old, Max was 11-4=7 years old.
#### 7",computational_error
"Jordan's dog, Max, was born on the same day that Luka turned 4 years old.  Luka is exactly 2 years older than is Aubrey.  On Aubrey's 8th birthday, how many years old was Jordan's dog, Max?","If Luka is exactly 2 years older than is Aubrey, then on Aubrey's 8th birthday, Luka was 8+2=10 years old.
If Jordan's dog, Max, was born on the same day that Luka turned 4 years old, then when Luka was 10 years old, Max was 10-4=6 years old.
#### 6",correct
