index,tier,question,correct_answer,wrong_answer,error_type,explanation,erroneous_line_number,erroneous_line,erroneous_line_eqn,correct_answer_mapping,wrong_answer_mapping,correct_eqn_mapping,wrong_eqn_mapping,correct_answer_length,wrong_answer_length,source,error_subtype,length_diff
1419,tier1,"In preparation for his mountain climbing, Arvin wants to run a total of 20 kilometers in a week. On the first day, he ran 2 kilometers. On each subsequent day, he increased his running distance by 1 kilometer over the previous day. If he runs for 5 days a week, how many kilometers did he run on the 5th day?","On the second day, Arvin ran 2 + 1 = 3 kilometers.
On the third day, he ran 3 + 1 = 4 kilometers.
On the fourth day, he ran 4 + 1 = 5 kilometers.
So on the fifth day, he ran 5 + 1 = 6 kilometers.
FINAL ANSWER: 6","On the first day, Arvin ran 2 kilometers.
On the second day, he ran 2 + 1 = 3 kilometers.
On the third day, he ran 2 + 1 = 3 kilometers.
On the fourth day, he ran 2 + 1 = 3 kilometers.
So on the fifth day, he ran 2 + 1 = 3 kilometers.
FINAL ANSWER: 3",conceptual_error,"misunderstanding of problem: The student incorrectly assumes that Arvin increases his running distance by 1 kilometer *compared to the first day's distance* for each subsequent day, instead of increasing it by 1 kilometer *over the previous day's distance*.",L1,"On the first day, Arvin ran 2 kilometers.",,"{
  ""L1"": ""On the second day, Arvin ran 2 + 1 = 3 kilometers."",
  ""L2"": ""On the third day, he ran 3 + 1 = 4 kilometers."",
  ""L3"": ""On the fourth day, he ran 4 + 1 = 5 kilometers."",
  ""L4"": ""So on the fifth day, he ran 5 + 1 = 6 kilometers."",
  ""FA"": ""6""
}","{
  ""L1"": ""On the first day, Arvin ran 2 kilometers."",
  ""L2"": ""On the second day, he ran 2 + 1 = 3 kilometers."",
  ""L3"": ""On the third day, he ran 2 + 1 = 3 kilometers."",
  ""L4"": ""On the fourth day, he ran 2 + 1 = 3 kilometers."",
  ""L5"": ""So on the fifth day, he ran 2 + 1 = 3 kilometers."",
  ""FA"": ""3""
}","{
  ""L1"": ""2+1=3"",
  ""L2"": ""3+1=4"",
  ""L3"": ""4+1=5"",
  ""L4"": ""5+1=6"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""2+1=3"",
  ""L3"": ""2+1=3"",
  ""L4"": ""2+1=3"",
  ""L5"": ""2+1=3"",
  ""FA"": """"
}",5,6,manual,,-1
1421,tier1,Xavier needs 84 paper plates for a housewarming party. He already has 21 green plates and 28 red plates. How many more plates should Xavier buy?,"The total number of green and red plates is 28 + 21 = 49.
Xavier should buy 84 - 49 = 35 more plates.
FINAL ANSWER: 35","Xavier should buy 84 - 21 = 63 more plates.
FINAL ANSWER: 63",conceptual_error,skipped step: The number of red plates (28) was not included in the calculation of plates Xavier already has. The total existing plates (21 + 28 = 49) should have been subtracted from the total needed.,L1,Xavier should buy 84 - 21 = 63 more plates.,84-21=63,"{
  ""L1"": ""The total number of green and red plates is 28 + 21 = 49."",
  ""L2"": ""Xavier should buy 84 - 49 = 35 more plates."",
  ""FA"": ""35""
}","{
  ""L1"": ""Xavier should buy 84 - 21 = 63 more plates."",
  ""FA"": ""63""
}","{
  ""L1"": ""28+21=49"",
  ""L2"": """",
  ""FA"": """"
}","{
  ""L1"": ""84-21=63"",
  ""FA"": """"
}",3,2,manual,,1
1426,tier3,"A clerk can process 25 forms per hour. If 2400 forms must be processed in an 8-hour day, how many clerks must you hire for that day?","One clerk can process 25 x 8 = 200 forms in a day.
To process the forms for that day 2400/200 = 12 clerks must be hired.
FINAL ANSWER: 12","To process the forms for that day 2400/25 = 96 clerks must be hired.
FINAL ANSWER: 96",conceptual_error,skipped step: The calculation does not account for the 8-hour workday. The number of forms one clerk can process in a day (25 forms/hour * 8 hours/day = 200 forms/day) was not calculated before dividing the total forms.,L1,To process the forms for that day 2400/25 = 96 clerks must be hired.,2400/25=96,"{
  ""L1"": ""One clerk can process 25 x 8 = 200 forms in a day."",
  ""L2"": ""To process the forms for that day 2400/200 = 12 clerks must be hired."",
  ""FA"": ""12""
}","{
  ""L1"": ""To process the forms for that day 2400/25 = 96 clerks must be hired."",
  ""FA"": ""96""
}","{
  ""L1"": ""25*8=200"",
  ""L2"": ""2400/200=12"",
  ""FA"": """"
}","{
  ""L1"": ""2400/25=96"",
  ""FA"": """"
}",3,2,manual,,1
1427,tier1,"The total number of dogs at an animal rescue center is 200. Mr. Tanner, the manager at the rescue center, gets a call that 100 dogs at another rescue center are to be moved because of weather problems. He agrees to bring the dogs to his rescue center, and after one week, gives out 40  animals for adoption. After a month, 60 more dogs were adopted by dog lovers. What's the total number of remaining animals in the adoption center after the last adoptions?","After taking in 100 more dogs, the number of dogs in the rescue center increased to 200+100 = 300.
After a week, the number of dogs was reduced to 300 - 40 = 260 after the adoptions.
So, there are 260 - 60 = 200 dogs left after 60 more dogs were adopted.
FINAL ANSWER: 200","The number of dogs was reduced to 200 - 40 = 160 after the adoptions.
So, there are 160 - 60 = 100 dogs left after 60 more dogs were adopted.
FINAL ANSWER: 100",conceptual_error,skipped step: The step where the 100 dogs from another rescue center are added to the initial 200 dogs (200 + 100 = 300) is skipped. The calculations proceed as if only the initial 200 dogs were present.,L1,The number of dogs was reduced to 200 - 40 = 160 after the adoptions.,200-40=160,"{
  ""L1"": ""After taking in 100 more dogs, the number of dogs in the rescue center increased to 200+100 = 300."",
  ""L2"": ""After a week, the number of dogs was reduced to 300 - 40 = 260 after the adoptions."",
  ""L3"": ""So, there are 260 - 60 = 200 dogs left after 60 more dogs were adopted."",
  ""FA"": ""200""
}","{
  ""L1"": ""The number of dogs was reduced to 200 - 40 = 160 after the adoptions."",
  ""L2"": ""So, there are 160 - 60 = 100 dogs left after 60 more dogs were adopted."",
  ""FA"": ""100""
}","{
  ""L1"": """",
  ""L2"": ""300-40=260"",
  ""L3"": """",
  ""FA"": """"
}","{
  ""L1"": ""200-40=160"",
  ""L2"": """",
  ""FA"": """"
}",4,3,manual,,1
1429,tier3,"Ronald wants to make profits by re-selling some phones he bought a week ago. He bought 200 units for just $3000, and he wants to gain a third of the initial investment in profits when all units are sold. Including the profit margin, what will be the selling price for each phone?","The profit Ronald wants is $3000 / 3 = $1000
The profit per phone sold will be $1000 / 200 phones = $5/phone
The cost of each phone is $3000 / 200 phones = $15/phone
The selling price including the profit will be $15/phone + $5/phone = $20
FINAL ANSWER: 20","The profit Ronald wants is $3000 / 3 = $1000
The cost of each phone is $3000 / 200 phones = $15/phone
The selling price including the profit will be $15/phone + $1000 = $1015
FINAL ANSWER: 1015",conceptual_error,"incorrect addition of units: The student incorrectly added the total profit ($1000) to the cost per phone ($15). To find the selling price per phone, the profit per phone ($1000 / 200 = $5) should have been added to the cost per phone ($15), or the total profit should have been added to the total cost ($3000 + $1000 = $4000) and then divided by the number of phones ($4000 / 200 = $20).",L2,The cost of each phone is $3000 / 200 phones = $15/phone,3000/200=15,"{
  ""L1"": ""The profit Ronald wants is $3000 / 3 = $1000"",
  ""L2"": ""The profit per phone sold will be $1000 / 200 phones = $5/phone"",
  ""L3"": ""The cost of each phone is $3000 / 200 phones = $15/phone"",
  ""L4"": ""The selling price including the profit will be $15/phone + $5/phone = $20"",
  ""FA"": ""20""
}","{
  ""L1"": ""The profit Ronald wants is $3000 / 3 = $1000"",
  ""L2"": ""The cost of each phone is $3000 / 200 phones = $15/phone"",
  ""L3"": ""The selling price including the profit will be $15/phone + $1000 = $1015"",
  ""FA"": ""1015""
}","{
  ""L1"": ""3000/3=1000"",
  ""L2"": ""1000/200=5"",
  ""L3"": ""3000/200=15"",
  ""L4"": ""15+5=20"",
  ""FA"": """"
}","{
  ""L1"": ""3000/3=1000"",
  ""L2"": ""3000/200=15"",
  ""L3"": ""15+1000=1015"",
  ""FA"": """"
}",5,4,manual,,1
1430,tier1,"There are 14 girls, 11 boys, and their parents at a park. If they split into 3 equally sized playgroups, each group contains 25 people. How many parents were at the park?","There are 3 groups * 25 people/group = 75 people in total.
There are 14 girls + 11 boys = 25 children in total.
There are 75 people - 25 children = 50 parents.
FINAL ANSWER: 50","There are 14 girls + 11 boys = 25 children in total.
Since each group contains 25 people, and there are 25 children, there are 25 - 25 = 0 parents.
FINAL ANSWER: 0",conceptual_error,"misunderstanding of problem: The student misinterpreted ""each group contains 25 people"" as the total number of people at the park, instead of understanding that there are 3 such groups. The total number of people should be 3 * 25 = 75.",L1,There are 14 girls + 11 boys = 25 children in total.,14+11=25,"{
  ""L1"": ""There are 3 groups * 25 people/group = 75 people in total."",
  ""L2"": ""There are 14 girls + 11 boys = 25 children in total."",
  ""L3"": ""There are 75 people - 25 children = 50 parents."",
  ""FA"": ""50""
}","{
  ""L1"": ""There are 14 girls + 11 boys = 25 children in total."",
  ""L2"": ""Since each group contains 25 people, and there are 25 children, there are 25 - 25 = 0 parents."",
  ""FA"": ""0""
}","{
  ""L1"": ""3*25=75"",
  ""L2"": ""14+11=25"",
  ""L3"": ""75-25=50"",
  ""FA"": """"
}","{
  ""L1"": ""14+11=25"",
  ""L2"": ""25-25=0"",
  ""FA"": """"
}",4,3,manual,,1
1437,tier1,Mark constructed a deck that was 30 feet by 40 feet.  It cost $3 per square foot.  He then paid an extra $1 per square foot for sealant.  How much did he pay?,"The deck is 30*40=1200 square feet
He pays 3+1=$4 per square foot
So he paid 1200*4=$4800
FINAL ANSWER: 4800","The deck is 30*40=1200 square feet
So he paid 1200*3=$3600
FINAL ANSWER: 3600",conceptual_error,misunderstanding of problem: The student only calculated the cost of construction ($3 per square foot) and failed to include the additional cost for sealant ($1 per square foot). The total cost per square foot should have been $3 + $1 = $4.,L2,So he paid 1200*3=$3600,1200*3=3600,"{
  ""L1"": ""The deck is 30*40=1200 square feet"",
  ""L2"": ""He pays 3+1=$4 per square foot"",
  ""L3"": ""So he paid 1200*4=$4800"",
  ""FA"": ""4800""
}","{
  ""L1"": ""The deck is 30*40=1200 square feet"",
  ""L2"": ""So he paid 1200*3=$3600"",
  ""FA"": ""3600""
}","{
  ""L1"": ""30*40=1200"",
  ""L2"": ""3+1=4"",
  ""L3"": ""1200*4=4800"",
  ""FA"": """"
}","{
  ""L1"": ""30*40=1200"",
  ""L2"": ""1200*3=3600"",
  ""FA"": """"
}",4,3,manual,,1
1439,tier1,"Gemma ordered four pizzas at $10 each, and she gave a $5 tip to the delivery person. How much change did she get back if she gives one fifty-dollar bill?","The cost of the four pizzas is 4 x $10 = $40.
The total cost, including the tip, is $40 + $5= $45.
Therefore, Gemma gets a change of $50 - $45 = $5.
FINAL ANSWER: 5","The cost of the four pizzas is 4 x $10 = $40.
Therefore, Gemma gets a change of $50 - $40 = $10.
FINAL ANSWER: 10",conceptual_error,skipped step: The tip of $5 was not included in the total cost before calculating the change.,L2,"Therefore, Gemma gets a change of $50 - $40 = $10.",50-40=10,"{
  ""L1"": ""The cost of the four pizzas is 4 x $10 = $40."",
  ""L2"": ""The total cost, including the tip, is $40 + $5= $45."",
  ""L3"": ""Therefore, Gemma gets a change of $50 - $45 = $5."",
  ""FA"": ""5""
}","{
  ""L1"": ""The cost of the four pizzas is 4 x $10 = $40."",
  ""L2"": ""Therefore, Gemma gets a change of $50 - $40 = $10."",
  ""FA"": ""10""
}","{
  ""L1"": ""4*10=40"",
  ""L2"": ""40+5=45"",
  ""L3"": ""50-45=5"",
  ""FA"": """"
}","{
  ""L1"": ""4*10=40"",
  ""L2"": ""50-40=10"",
  ""FA"": """"
}",4,3,manual,,1
1448,tier3,There are 28 students in a classroom. Half of them have 5 notebooks each and the other half have 3 notebooks each. How many notebooks in total are in the classroom?,"Half of the class consists of 28 students / 2 = 14 students.
One half of the students have 14 students * 3 notebooks/student = 42 notebooks.
The other half have 14 students * 5 notebooks/student = 70 notebooks.
There are 42 notebooks + 70 notebooks = 112 notebooks in total in the classroom.
FINAL ANSWER: 112","There are 28 students in the classroom.
The students have 5 + 3 = 8 notebooks in total.
So, there are 28 students * 8 notebooks/student = 224 notebooks in total in the classroom.
FINAL ANSWER: 224",conceptual_error,"misunderstanding of problem: The student incorrectly added the number of notebooks (5 + 3 = 8) and then multiplied by the total number of students (28), instead of calculating the notebooks for each half of the class separately and then summing them. The problem states ""Half of them have 5 notebooks each and the other half have 3 notebooks each"", implying two distinct groups.",L1,There are 28 students in the classroom.,,"{
  ""L1"": ""Half of the class consists of 28 students / 2 = 14 students."",
  ""L2"": ""One half of the students have 14 students * 3 notebooks/student = 42 notebooks."",
  ""L3"": ""The other half have 14 students * 5 notebooks/student = 70 notebooks."",
  ""L4"": ""There are 42 notebooks + 70 notebooks = 112 notebooks in total in the classroom."",
  ""FA"": ""112""
}","{
  ""L1"": ""There are 28 students in the classroom."",
  ""L2"": ""The students have 5 + 3 = 8 notebooks in total."",
  ""L3"": ""So, there are 28 students * 8 notebooks/student = 224 notebooks in total in the classroom."",
  ""FA"": ""224""
}","{
  ""L1"": ""28/2=14"",
  ""L2"": ""14*3=42"",
  ""L3"": ""14*5=70"",
  ""L4"": ""42+70=112"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": ""28*8=224"",
  ""FA"": """"
}",5,4,manual,,1
1449,tier1,"Erica is telling her grandson about the animals she saw during her recent safari in Kenya's Maasai Mara. On Saturday, she saw 3 lions and 2 elephants. She spotted 2 buffaloes and 5 leopards on Sunday, and 5 rhinos and 3 warthogs on Monday. What is the total number of animals that Erica saw?","On Saturday, Erica saw 3 + 2 = 5 animals
On Sunday she spotted 2 + 5 = 7 animals
On Monday, she saw 5 + 3 = 8 animals
Adding up all the animals Erica saw gives a total of 5 + 7 + 8 = 20 animals
FINAL ANSWER: 20","On Saturday, Erica saw 3 + 2 = 5 animals
On Sunday she spotted 2 + 5 = 7 animals
Adding up the animals Erica saw on Saturday and Sunday gives a total of 5 + 7 = 12 animals
FINAL ANSWER: 12",conceptual_error,skipped step: The animals seen on Monday (5 rhinos and 3 warthogs) were not included in the total calculation.,L3,Adding up the animals Erica saw on Saturday and Sunday gives a total of 5 + 7 = 12 animals,5+7=12,"{
  ""L1"": ""On Saturday, Erica saw 3 + 2 = 5 animals"",
  ""L2"": ""On Sunday she spotted 2 + 5 = 7 animals"",
  ""L3"": ""On Monday, she saw 5 + 3 = 8 animals"",
  ""L4"": ""Adding up all the animals Erica saw gives a total of 5 + 7 + 8 = 20 animals"",
  ""FA"": ""20""
}","{
  ""L1"": ""On Saturday, Erica saw 3 + 2 = 5 animals"",
  ""L2"": ""On Sunday she spotted 2 + 5 = 7 animals"",
  ""L3"": ""Adding up the animals Erica saw on Saturday and Sunday gives a total of 5 + 7 = 12 animals"",
  ""FA"": ""12""
}","{
  ""L1"": ""3+2=5"",
  ""L2"": ""2+5=7"",
  ""L3"": ""5+3=8"",
  ""L4"": ""5+7+8=20"",
  ""FA"": """"
}","{
  ""L1"": ""3+2=5"",
  ""L2"": ""2+5=7"",
  ""L3"": ""5+7=12"",
  ""FA"": """"
}",5,4,manual,,1
1450,tier3,"Caroline has 40 pairs of socks. She loses 4 pairs of socks at the laundromat. Of the remaining pairs of socks, she donates two-thirds to the thrift store. Then she purchases 10 new pairs of socks, and she receives 3 new pairs of socks as a gift from her dad. How many pairs of socks does Caroline have in total?","After losing some socks, Caroline has 40 - 4 = 36 pairs of socks
Caroline donates 36 * (2/3) = 24 pairs of socks to the thrift store
After donating some socks, Caroline has 36 - 24 = 12 pairs of socks remaining
After getting new socks, Caroline has 12 + 10 + 3 = 25 pairs of socks
FINAL ANSWER: 25","After losing some socks, Caroline has 40 - 4 = 36 pairs of socks
After donating some socks, Caroline has 36 * (2/3) = 24 pairs of socks remaining
After getting new socks, Caroline has 24 + 10 + 3 = 37 pairs of socks
FINAL ANSWER: 37",conceptual_error,"misunderstanding of problem: The student incorrectly assumed that ""donates two-thirds"" meant that two-thirds of the socks *remained*. If two-thirds were donated, then one-third of the socks remained. The correct remaining amount after donation should be 36 * (1/3) = 12 pairs.",L2,"After donating some socks, Caroline has 36 * (2/3) = 24 pairs of socks remaining",36*(2/3)=24,"{
  ""L1"": ""After losing some socks, Caroline has 40 - 4 = 36 pairs of socks"",
  ""L2"": ""Caroline donates 36 * (2/3) = 24 pairs of socks to the thrift store"",
  ""L3"": ""After donating some socks, Caroline has 36 - 24 = 12 pairs of socks remaining"",
  ""L4"": ""After getting new socks, Caroline has 12 + 10 + 3 = 25 pairs of socks"",
  ""FA"": ""25""
}","{
  ""L1"": ""After losing some socks, Caroline has 40 - 4 = 36 pairs of socks"",
  ""L2"": ""After donating some socks, Caroline has 36 * (2/3) = 24 pairs of socks remaining"",
  ""L3"": ""After getting new socks, Caroline has 24 + 10 + 3 = 37 pairs of socks"",
  ""FA"": ""37""
}","{
  ""L1"": ""40-4=36"",
  ""L2"": ""36*(2/3)=24"",
  ""L3"": ""36-24=12"",
  ""L4"": ""12+10+3=25"",
  ""FA"": """"
}","{
  ""L1"": ""40-4=36"",
  ""L2"": ""36*(2/3)=24"",
  ""L3"": ""24+10+3=37"",
  ""FA"": """"
}",5,4,manual,,1
