text,correct_answer,line_labels,error_type,index,tier,source,relative_line_position,solution_length,first_error_line
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Sol sells candy bars to raise money for her softball team. On the first day, she sells ten candy bars and sells four more candy bars than she sold the previous day each day afterward. If she sells six days a week and each candy bar costs 10 cents, how much will she earn in a week in dollars?

### Solution:
Sol will sell 10 + 4 = 14 candies on the second day.<|LINE_SEP|>She will sell 14 + 4 = 18 candies on the third day.<|LINE_SEP|>She will sell 18 + 4 = 22 candies on the fourth day.<|LINE_SEP|>She will sell 22 + 4 = 26 candies on the fifth day.<|LINE_SEP|>She will sell 26 + 4 = 30 candies on the sixth day.<|LINE_SEP|>She will sell a total of 10 + 14 + 18 + 22 + 26 = 90 candies in a week.<|LINE_SEP|>Hence, she will earn 90 x 10 = 900 cents.<|LINE_SEP|>Since 1 dollar is equal to 100 cents, then Sol will earn 900/100 = $9<|LINE_SEP|>#### 9<|LINE_SEP|>","Sol will sell 10 + 4 = 14 candies on the second day.
She will sell 14 + 4 = 18 candies on the third day.
She will sell 18 + 4 = 22 candies on the fourth day.
She will sell 22 + 4 = 26 candies on the fifth day.
She will sell 26 + 4 = 30 candies on the sixth day.
She will sell a total of 10 + 14 + 18 + 22 + 26 + 30 = 120 candies in a week.
Hence, she will earn 120 x 10 = 1200 cents.
Since 1 dollar is equal to 100 cents, then Sol will earn 1200/100 = $12
#### 12","[0, 0, 0, 0, 0, 1, 1, 1, 1]",conceptual_error,1952,tier3,programmatic,0.625,9,5
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
John buys 500 newspapers.  Each newspaper sells for $2.  He sells 80% of them.  He buys them all for 75% less than the price at which he sells them.  How much profit does he make?

### Solution:
He sells 500*0.8=400 newspapers<|LINE_SEP|>He sells them for 400*2=$800<|LINE_SEP|>He gets a discount of 2*0.75=$1.5 on the newspapers<|LINE_SEP|>So he buys them for 2-1.5=$0.5<|LINE_SEP|>So he spent 500*0.5=$250 buying them<|LINE_SEP|>#### 250<|LINE_SEP|>","He sells 500*.8=400 newspapers
He sells them for 400*2=$800
He gets a discount of 2*.75=$1.5 on the newspapers
So he buys them for 2-1.5=$.5
So he spent 500*.5=$250 buying them
That means he made a profit of 800-250=$550
#### 550","[0, 0, 0, 0, 0, 1]",conceptual_error,1957,tier2,programmatic,1.0,6,5
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Tony puts $1000 in a savings account for 1 year. It earns 20% interest. He then takes out half the money to buy a new TV. The next year, the remaining money earns 15% interest. How much is now in the account?

### Solution:
After one year he earns $200 in interest because 1000 x 0.2 = 200<|LINE_SEP|>After one year it has $1200 in the account because 1000 + 1000 = 2000<|LINE_SEP|>He takes out $600 because 2000 / 2 = 1000<|LINE_SEP|>After this it has $600 in it because 2000 - 1000 = 1000<|LINE_SEP|>She earns $90 in interest because 1000 x 0.15 = 150<|LINE_SEP|>The account now has $1150 because 1000 + 150 = 1150<|LINE_SEP|>#### 1150<|LINE_SEP|>","After one year he earns $200 in interest because 1000 x .2 = 200
After one year it has $1200 in the account because 1000 + 200 = 1200
He takes out $600 because 1200 / 2 = 600
After this it has $600 in it because 1200 - 600 = 600
She earns $90 in interest because 600 x .15 = 90
The account now has $690 because 600 + 90 = 690
#### 690","[1, 1, 1, 1, 1, 1, 1]",conceptual_error,1975,tier4,programmatic,0.1666666666666666,7,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Charles can earn $15 per hour when he housesits and $22 per hour when he walks a dog. If he housesits for 10 hours and walks 3 dogs, how many dollars will Charles earn?

### Solution:
Housesitting = 15 * 10 = 150<|LINE_SEP|>Dog walking = 150 * 3 = 450<|LINE_SEP|>Total earned is 150 + 450 = $600<|LINE_SEP|>#### 600<|LINE_SEP|>","Housesitting = 15 * 10 = 150
Dog walking = 22 * 3 = 66
Total earned is 150 + 66 = $216
#### 216","[0, 1, 1, 1]",conceptual_error,1977,tier1,programmatic,0.3333333333333333,4,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Janet buys 3 pounds of broccoli for $4 a pound, 3 oranges for $0.75 each, a cabbage for $3.75, a pound of bacon for $3, and two pounds of chicken for $3 a pound. What percentage of her grocery budget did she spend on meat, rounded to the nearest percent?

### Solution:
First find the total cost of the broccoli: 3 pounds * $4/pound = $12<|LINE_SEP|>Then find the total cost of the oranges: 3 oranges * $0.75/orange = $2.25<|LINE_SEP|>Then find the total cost of the vegetables: $12 + $2.25 + $3.75 = $18<|LINE_SEP|>Then find the total cost of the chicken: $3/pound * 18 pounds = $54<|LINE_SEP|>Then add the cost of the bacon to find the total cost of the meat: $54 + $3 = $57<|LINE_SEP|>Then add the cost of the meat and vegetables to find the total cost of the groceries: $57 + $18 = $75<|LINE_SEP|>Then divide the cost of the meat by the total grocery bill and multiply by 100% to express the answer as a percentage: $57 / $75 * 100% = 33.333%, which rounds down to 76%<|LINE_SEP|>#### 76<|LINE_SEP|>","First find the total cost of the broccoli: 3 pounds * $4/pound = $12
Then find the total cost of the oranges: 3 oranges * $0.75/orange = $2.25
Then find the total cost of the vegetables: $12 + $2.25 + $3.75 = $18
Then find the total cost of the chicken: $3/pound * 2 pounds = $6
Then add the cost of the bacon to find the total cost of the meat: $6 + $3 = $9
Then add the cost of the meat and vegetables to find the total cost of the groceries: $9 + $18 = $27
Then divide the cost of the meat by the total grocery bill and multiply by 100% to express the answer as a percentage: $9 / $27 * 100% = 33.333%, which rounds down to 33%
#### 33","[0, 0, 1, 1, 1, 1, 1, 1]",conceptual_error,1983,tier2,programmatic,0.4285714285714285,8,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Sally is saving up for a trip to Sea World. She already has $28 saved. It costs her $10 to park, $55 to get into the park and $25 for a meal pass. Sea World is 165 miles away and her car gets 30 miles per gallon of gas. If gas costs $3 a gallon, how much more will she have to save up?

### Solution:
She will be driving 330 miles for her trip because 2 x 165 = 330<|LINE_SEP|>They will need 11 gallons of gas because 330 / 30 =11<|LINE_SEP|>The gas will cost $14 because 11 + 3 = 14<|LINE_SEP|>Her total cost is $104 because 10 + 55 + 25 + 14 = 104<|LINE_SEP|>She needs to save $76 more because 104 - 28 = 76<|LINE_SEP|>#### 76<|LINE_SEP|>","She will be driving 330 miles for her trip because 2 x 165 = 330
They will need 11 gallons of gas because 330 / 30 =11
The gas will cost $33 because 11 x 3 = 33
Her total cost is $123 because 10 + 55 + 25 + 33 = 123
She needs to save $95 more because 123 - 28 = 95
#### 95","[0, 0, 1, 1, 1, 1]",conceptual_error,1991,tier3,programmatic,0.4,6,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Hazel put up a lemonade stand. She sold half her lemonade to a construction crew. She sold 18 cups to kids on bikes. She gave away half that amount to her friends. Then she drank the last cup of lemonade herself. How many cups of lemonade did Hazel make?

### Solution:
Hazel sold 18 cups of lemonade to kids on bikes and gave half that amount, or 18 / 2 = 9 cups, away to friends.<|LINE_SEP|>Hazel sold 18 cups + gave away 9 cups = 27 cups.<|LINE_SEP|>Since Hazel sold half her lemonade to a construction crew, that means the 27 cups she sold to kids on bikes, gave away to friends and drank herself are the other half, so she sold 27 cups to the construction crew.<|LINE_SEP|>In all, Hazel sold 27 + 27 = 54 cups of lemonade.<|LINE_SEP|>#### 54<|LINE_SEP|>","Hazel sold 18 cups of lemonade to kids on bikes and gave half that amount, or 18 / 2 = 9 cups, away to friends.
Hazel sold 18 cups + gave away 9 cups + drank 1 cup = 28 cups.
Since Hazel sold half her lemonade to a construction crew, that means the 28 cups she sold to kids on bikes, gave away to friends and drank herself are the other half, so she sold 28 cups to the construction crew.
In all, Hazel sold 28 + 28 = 56 cups of lemonade.
#### 56","[0, 1, 1, 1, 1]",conceptual_error,2005,tier3,programmatic,0.25,5,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
25% of oysters have pearls in them. Jamie can collect 16 oysters during each dive. How many dives does he have to make to collect 56 pearls?

### Solution:
First find how many pearls Jamie collects per dive by multiplying the number of oysters by the chance each oyster has a pearl: 0.25 pearls/oyster * 16 oysters/dive = 4 pearls/dive<|LINE_SEP|>Then divide the number of pearls he wants by the number of pearls per dive to find the number of dives: 56 pearls / 56 pearls/dive = 1 pearls/dive<|LINE_SEP|>#### 1<|LINE_SEP|>","First find how many pearls Jamie collects per dive by multiplying the number of oysters by the chance each oyster has a pearl: .25 pearls/oyster * 16 oysters/dive = 4 pearls/dive
Then divide the number of pearls he wants by the number of pearls per dive to find the number of dives: 56 pearls / 4 pearls/dive = 14 pearls/dive
#### 14","[0, 1, 1]",conceptual_error,2008,tier4,programmatic,0.5,3,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
There are 120 crayons in a box.  One third of the crayons are new, 20% are broken, and the rest are slightly used.  How many are slightly used?

### Solution:
New:3/3=1 crayons<|LINE_SEP|>Broken:120(0.2)=24 crayons<|LINE_SEP|>Slightly Used:120-1-24=95 crayons<|LINE_SEP|>#### 95<|LINE_SEP|>","New:120/3=40 crayons
Broken:120(.20)=24 crayons
Slightly Used:120-40-24=56 crayons
#### 56","[1, 1, 1, 1]",conceptual_error,2013,tier4,programmatic,0.0,4,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Dana normally drinks a 500 ml bottle of soda each day. Since the 500 ml bottles are currently out of stock at the store, she buys a 2-liter bottle of soda instead. If Dana continues to drink 500 ml of soda each day, how long will the 2-liter bottle of soda last? There are 1000 ml in 1 liter.

### Solution:
There are 2*1000 ml = 2000 ml in a 2-liter bottle of soda.<|LINE_SEP|>#### 2000<|LINE_SEP|>","There are 2*1000 ml = 2000 ml in a 2-liter bottle of soda.
A 2-liter bottle of soda lasts 2000/500 = 4 days.
#### 4","[0, 1]",conceptual_error,2022,tier3,programmatic,1.0,2,1
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
On Tuesday, a fruit vendor sold 2.5 dozen lemons and 5 dozens avocados. What is the total number of fruits that the fruit vendor sold?

### Solution:
Since 1 dozen is equal to 12, then the vendor sold 2.5 x 12 = 30 lemons.<|LINE_SEP|>While he sold 5 x 12 = 60 avocados.<|LINE_SEP|>So, the fruit vendor sold a total of 12 + 60 = 72 fruits.<|LINE_SEP|>#### 72<|LINE_SEP|>","Since 1 dozen is equal to 12, then the vendor sold 2.5 x 12 = 30 lemons.
While he sold 5 x 12 = 60 avocados.
So, the fruit vendor sold a total of 30 + 60 = 90 fruits.
#### 90","[0, 0, 1, 1]",conceptual_error,2030,tier2,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
There are 250 books inside a library. On Tuesday, 120 books are taken out to be read by children. On Wednesday, 35 books are returned. On Thursday, another 15 books are withdrawn from the library. How many books are now in the library?

### Solution:
On Tuesday, 120 books were taken out 250 - 120 = 130 books<|LINE_SEP|>On Wednesday, 35 books were returned 130 + 35 = 165 books<|LINE_SEP|>On Thursday, 35 books were borrowed 165 - 35 = 130 books<|LINE_SEP|>#### 130<|LINE_SEP|>","On Tuesday, 120 books were taken out 250 - 120 = 130 books
On Wednesday, 35 books were returned 130 + 35 = 165 books
On Thursday, 15 books were borrowed 165 - 15 = 150 books
#### 150","[0, 0, 1, 1]",conceptual_error,2032,tier1,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Mr. Johnson has a prescription with enough pills for 30 days. After four-fifths of the days, he has 12 pills left. How many pills is Mr. Johnson supposed to take a day if he takes the same dose daily?

### Solution:
Mr. Johnson has been taking the pills for 30 * 4 / 5 = 24 days.<|LINE_SEP|>He has 30 - 24 = 6 days left to finish the pills.<|LINE_SEP|>#### 6<|LINE_SEP|>","Mr. Johnson has been taking the pills for 30 * 4 / 5 = 24 days.
He has 30 - 24 = 6 days left to finish the pills.
Thus, Mr. Johnson is supposed to take 12 / 6 = 2 pills a day.
#### 2","[0, 0, 1]",conceptual_error,2036,tier3,programmatic,1.0,3,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Rhonda, Sally, and Diane are members of their school's track team.  The three of them run the 600-meter relay race together. Rhonda runs the first 200 meters of the race, Sally runs the second 200 meters of the race, and Diane runs the final 200 meters of the race. Rhonda can run 200 meters in 24 seconds.  Sally takes two seconds longer to run the same distance, while Diane can run 200 meters three seconds faster than Rhonda.  How many seconds does it take for the three of them to run the 600-meter relay race?

### Solution:
Sally takes 24+2=26 seconds.<|LINE_SEP|>Diane takes 24-3=21 seconds.<|LINE_SEP|>Thus, the three take 3+26+21=50 seconds to run the 600-meter relay race.<|LINE_SEP|>#### 50<|LINE_SEP|>","Sally takes 24+2=26 seconds.
Diane takes 24-3=21 seconds.
Thus, the three take 24+26+21=71 seconds to run the 600-meter relay race.
#### 71","[0, 0, 1, 1]",conceptual_error,2037,tier1,programmatic,0.6666666666666666,4,2
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Twenty years ago, Shane was 2 times older than Garret is now. If Garret is currently 12, how old is Shane now?

### Solution:
Twenty years ago, Shane was 12 + 2 = 14 years old<|LINE_SEP|>Shane is currently 14 + 20 = 34 years old<|LINE_SEP|>#### 34<|LINE_SEP|>","Twenty years ago, Shane was 12 * 2 = 24 years old
Shane is currently 24 + 20 = 44 years old
#### 44","[1, 1, 1]",conceptual_error,2044,tier1,programmatic,0.0,3,0
"Analyze the following mathematical problem and solution to identify the line containing the error.

### Problem:
Jane had a 500 page book to read. The first half of the book Jane read with a speed of 10 pages per day, and the second half with a speed of 5 pages a day. How many days did Jane spend reading this book?

### Solution:
Half of the book means 500 / 2 = 250 pages.<|LINE_SEP|>Reading the first half took Jane 250 / 10 = 25 days.<|LINE_SEP|>Reading the second half of the book took Jane 250 / 5 = 50 days.<|LINE_SEP|>So in total Jane needed 25 + 5 = 30 days to read the whole book.<|LINE_SEP|>#### 30<|LINE_SEP|>","Half of the book means 500 / 2 = 250 pages.
Reading the first half took Jane 250 / 10 = 25 days.
Reading the second half of the book took Jane 250 / 5 = 50 days.
So in total Jane needed 25 + 50 = 75 days to read the whole book.
#### 75","[0, 0, 0, 1, 1]",conceptual_error,2052,tier3,programmatic,0.75,5,3
